11054,"['1098', '1020', '1215', '1018', '1004', '1000', '1010', '1008', '1009', '1295', '1034']"
11055,"['1009', '1076', '1017']"
11056,"['1065', '1070', '1041']"
11057,['1004']
11058,"['1008', '1034']"
11059,"['1190', '1020', '1058', '1070', '1017', '1018', '1004', '1008', '1037', '1009', '1026', '1041', '1034']"
13063,"['1119', '1020', '1065', '1053']"
14776,"['1108', '1017', '1002']"
14777,"['1295', '1018']"
14162,['1034']
14775,['1025']
14772,['1004']
14773,"['1038', '1017', '1053']"
14770,"['1030', '1087', '1038', '1026', '1017', '1024', '1159']"
14771,['1004']
13752,"['1008', '1034']"
14778,"['1230', '1170', '1078', '1004']"
14779,['1025']
13486,['1020']
14161,['1008']
14380,"['1015', '1016', '1017', '1001', '1088', '1004']"
12437,['1053']
12436,"['1001', '1004']"
12435,"['1008', '1035', '1003', '1018']"
12434,['1130']
12433,"['1025', '1069', '1004', '1018', '1035', '1008', '1036', '1037', '1027', '1038', '1009', '1026', '1034', '1048', '1002']"
12432,['1008']
12431,['1009']
12430,"['1008', '1034']"
13926,['1009']
13927,"['1008', '1119', '1037', '1009', '1055', '1017', '1004']"
13924,"['1008', '1034']"
13925,['1025']
13922,"['1008', '1034']"
13923,"['1010', '1008', '1037', '1020', '1090', '1056', '1009', '1017', '1032']"
12439,['1034']
12438,"['1041', '1034']"
14586,['1040']
13115,"['1145', '1001']"
12775,['1072']
14897,"['1036', '1040', '1026', '1041', '1014', '1244']"
13219,['1034']
14167,"['1138', '1010', '1190', '1141', '1098', '1020', '1034', '1004', '1018', '1021']"
14895,['1105']
13694,['1034']
13695,"['1030', '1017']"
13696,"['1035', '1017', '1001', '1059', '1003', '1004', '1018']"
13697,"['1008', '1010', '1037', '1098', '1022', '1020', '1009']"
13165,"['1008', '1009', '1002']"
12079,"['1046', '1001', '1034', '1004']"
13692,['1001']
13693,"['1008', '1034']"
14893,"['1008', '1034', '1004']"
12078,"['1008', '1041', '1034']"
13698,"['1037', '1009']"
13699,"['1035', '1001', '1003', '1018', '1074']"
14892,"['1058', '1021']"
11201,"['1008', '1030', '1157']"
11200,"['1020', '1168', '1001']"
11203,"['1008', '1007']"
11202,"['1017', '1024']"
11205,['1023']
11204,['1017']
11207,['1203']
11206,"['1025', '1045', '1017', '1004', '1008', '1112', '1055', '1046', '1009', '1039', '1026', '1032', '1034']"
11209,"['1017', '1088']"
11208,"['1008', '1034']"
14166,['1022']
14890,"['1034', '1018']"
12503,"['1008', '1009', '1017', '1070', '1004', '1034', '1018']"
12226,"['1009', '1017', '1074']"
12501,['1004']
12500,"['1008', '1058', '1056', '1032', '1034']"
12507,"['1002', '1034']"
12506,"['1008', '1022']"
12505,['1009']
12227,"['1056', '1009', '1032']"
14878,"['1058', '1017', '1001', '1004']"
12073,"['1008', '1034']"
12509,"['1018', '1075']"
12508,['1001']
12224,"['1008', '1017', '1034']"
12072,"['1152', '1022', '1017', '1163', '1004']"
12225,['1247']
14165,['1017']
12222,['1004']
14812,"['1008', '1027', '1026', '1041']"
12223,"['1045', '1008']"
13864,"['1008', '1032', '1004']"
12220,"['1164', '1124', '1020', '1295', '1134', '1004', '1018']"
13863,"['1020', '1057', '1019', '1074', '1030', '1009', '1046', '1038', '1026', '1053', '1042', '1034']"
12221,['1004']
13862,['1008']
12644,['1004']
12341,"['1073', '1004']"
12646,"['1037', '1009', '1018']"
12306,['1004']
12640,"['1008', '1000', '1135', '1060', '1052', '1001', '1018']"
12641,['1034']
12642,"['1025', '1004', '1018', '1008', '1035', '1009', '1038', '1295', '1026', '1003', '1001', '1034']"
12340,"['1136', '1007']"
12648,['1025']
12343,"['1165', '1067', '1004']"
13746,"['1168', '1017', '1049', '1077', '1052', '1040', '1060', '1001']"
13747,"['1008', '1034']"
13744,"['1008', '1034']"
12342,"['1017', '1040', '1169']"
11519,"['1008', '1004']"
11518,"['1008', '1048', '1018']"
13740,"['1008', '1009', '1004']"
13243,"['1109', '1004']"
11515,['1058']
11514,"['1119', '1137', '1075']"
11517,"['1119', '1137']"
11516,['1007']
11511,['1113']
11510,"['1008', '1052']"
11513,['1025']
11512,"['1036', '1025', '1026', '1007']"
12301,"['1046', '1034']"
10868,"['1025', '1026', '1040']"
10869,"['1034', '1004']"
12347,"['1040', '1034']"
12674,['1092']
10862,"['1010', '1098', '1020']"
10863,"['1008', '1018']"
10860,['1034']
10861,"['1016', '1052', '1017', '1059']"
10866,"['1008', '1034']"
10867,"['1034', '1004']"
10864,"['1037', '1030', '1009', '1074']"
10865,"['1006', '1034', '1004']"
14798,"['1025', '1008', '1022', '1026', '1034']"
13242,['1034']
14799,['1053']
14877,"['1025', '1084', '1026', '1001', '1004', '1034']"
12300,"['1025', '1058', '1121', '1001', '1002', '1004']"
14876,['1004']
14655,['1020']
12672,"['1032', '1044']"
14870,"['1020', '1003']"
13241,"['1008', '1030']"
14873,"['1124', '1004']"
13775,"['1008', '1034', '1004']"
14872,"['1018', '1035', '1008', '1037', '1090', '1009', '1003', '1001', '1002']"
12303,"['1036', '1008', '1000', '1056', '1031', '1032', '1014']"
10916,"['1075', '1018']"
10917,['1008']
10914,"['1008', '1034']"
10915,['1034']
10912,"['1008', '1004']"
10913,"['1008', '1034']"
10910,"['1026', '1017']"
10911,"['1008', '1034']"
11421,['1004']
11420,"['1008', '1089', '1040', '1017', '1014']"
11423,"['1008', '1034']"
11422,"['1037', '1038', '1009', '1026', '1017', '1041', '1063', '1074']"
11425,"['1008', '1034']"
11424,"['1017', '1026', '1143', '1063', '1004']"
10918,"['1008', '1055']"
10919,"['1008', '1035', '1009', '1004', '1018']"
10318,['1004']
10319,"['1018', '1078', '1035', '1009', '1100', '1003', '1001', '1083']"
14793,"['1063', '1024', '1101', '1162', '1027', '1009', '1003', '1070', '1017', '1004', '1072', '1008', '1030', '1038', '1026', '1001', '1041']"
10648,"['1008', '1130', '1009', '1017', '1001', '1004', '1034']"
10649,['1034']
10310,"['1008', '1034']"
10311,"['1049', '1001', '1078', '1018']"
10312,['1034']
10313,"['1008', '1070', '1041', '1034']"
10642,"['1035', '1001', '1003', '1004', '1018']"
10643,"['1017', '1078', '1018', '1004', '1008', '1030', '1009', '1003']"
10316,['1017']
10641,"['1057', '1019']"
13351,"['1025', '1026']"
13350,"['1017', '1002', '1034']"
13353,['1004']
13352,['1004']
13355,"['1008', '1037', '1009']"
13354,['1023']
13357,"['1008', '1009', '1032', '1003', '1034']"
13356,"['1008', '1020', '1034']"
13359,['1008']
13358,"['1025', '1026', '1042']"
14607,"['1081', '1082', '1014']"
14797,"['1000', '1026', '1017', '1032', '1034', '1004']"
13247,"['1025', '1026']"
13597,['1034']
13596,['1025']
13595,"['1000', '1008', '1017', '1001']"
13594,"['1123', '1021']"
13593,"['1008', '1034']"
13592,['1032']
13591,"['1008', '1010', '1020', '1034']"
13590,"['1008', '1037', '1026', '1017', '1070', '1041', '1034', '1067']"
14524,"['1008', '1007']"
14323,"['1008', '1009', '1017', '1004']"
13599,['1007']
13598,['1034']
11735,"['1069', '1100', '1048']"
11734,['1034']
11737,"['1118', '1008', '1003', '1004', '1018']"
10476,"['1008', '1076', '1001']"
11731,"['1009', '1059']"
11730,"['1003', '1004', '1231']"
11733,['1032']
11732,"['1065', '1089', '1040', '1014', '1053']"
14093,"['1037', '1009']"
11739,"['1008', '1079', '1004', '1034']"
11738,['1158']
14092,['1008']
10004,['1004']
10005,"['1017', '1156', '1004', '1018', '1008', '1027', '1009', '1046', '1038', '1006', '1026', '1052', '1060', '1001', '1041', '1034']"
10006,"['1034', '1004']"
10007,"['1008', '1000', '1035', '1016', '1031', '1003', '1034', '1018']"
10001,"['1038', '1026', '1034']"
10002,"['1008', '1056', '1032']"
10003,"['1064', '1065', '1020', '1007', '1038', '1026', '1052', '1041', '1028']"
14017,"['1008', '1034']"
14016,"['1037', '1009', '1017']"
14015,"['1009', '1004']"
14014,['1119']
10008,"['1065', '1123', '1009', '1007']"
10009,"['1017', '1043']"
14011,"['1295', '1018']"
14010,"['1140', '1040']"
12618,"['1038', '1026', '1053']"
12263,['1032']
14155,"['1008', '1035', '1009', '1001', '1018']"
14152,"['1046', '1001', '1034']"
14153,['1040']
10488,"['1001', '1004']"
10489,"['1008', '1001', '1018']"
12358,"['1008', '1123', '1009', '1067', '1034']"
12359,['1034']
14602,"['1037', '1009', '1055', '1017', '1004']"
14099,"['1008', '1016', '1188', '1031', '1040', '1004']"
10480,['1039']
10481,"['1025', '1026', '1004']"
10482,"['1008', '1037', '1009', '1052']"
10483,['1009']
10484,['1034']
10485,"['1003', '1004']"
10486,['1041']
10487,['1070']
10260,"['1008', '1034']"
10261,"['1025', '1026', '1034']"
10262,"['1008', '1127', '1032']"
10263,"['1130', '1054', '1096', '1014', '1004']"
10264,"['1018', '1075']"
10265,['1032']
10266,"['1008', '1034']"
10267,"['1049', '1001']"
10268,"['1003', '1018']"
10269,"['1008', '1026', '1034']"
14903,['1017']
14902,"['1061', '1032']"
14905,"['1035', '1003', '1001', '1004', '1034']"
14904,"['1008', '1123', '1007', '1034']"
14907,"['1017', '1154', '1169']"
14906,['1073']
10466,"['1008', '1127']"
10467,"['1017', '1052', '1018']"
10464,"['1119', '1020', '1001', '1003', '1021']"
10465,"['1046', '1004']"
10462,['1004']
10463,"['1008', '1009']"
10460,"['1008', '1017', '1034']"
10461,['1034']
11991,"['1003', '1001', '1018']"
11990,['1032']
11993,"['1008', '1069']"
11992,"['1011', '1017', '1203']"
11995,"['1008', '1034']"
11994,"['1017', '1034', '1156']"
10468,"['1008', '1038', '1026']"
10469,"['1008', '1040', '1034', '1057']"
14573,"['1000', '1018', '1014']"
14210,['1183']
13179,"['1136', '1030', '1009', '1017', '1076', '1004', '1018', '1078']"
13178,"['1011', '1012', '1088', '1014']"
11849,"['1056', '1032']"
11848,"['1008', '1002']"
11847,"['1008', '1046', '1034']"
11846,"['1017', '1068', '1004', '1021']"
11845,"['1036', '1010', '1037', '1009', '1017', '1004']"
11844,['1015']
11843,"['1020', '1004']"
11842,['1032']
11841,"['1030', '1064', '1040', '1017', '1026', '1034', '1004']"
11840,['1004']
11191,"['1055', '1002', '1004']"
11190,"['1003', '1001', '1004']"
11193,"['1058', '1018']"
11192,"['1025', '1026', '1034']"
11195,"['1008', '1034']"
11194,"['1010', '1064', '1026']"
11197,"['1025', '1026']"
11196,"['1008', '1035', '1009', '1040', '1018', '1004']"
11199,"['1295', '1034']"
11198,"['1001', '1004']"
14349,['1007']
14348,['1004']
14935,"['1008', '1017', '1070', '1034']"
13069,['1034']
14124,"['1143', '1041', '1048', '1004']"
13068,"['1099', '1004']"
14575,"['1025', '1026']"
13126,"['1119', '1131', '1018', '1034']"
14800,['1025']
13500,"['1045', '1008', '1034']"
14801,"['1075', '1018']"
14802,"['1008', '1009', '1004', '1018']"
13005,['1041']
13004,"['1008', '1032', '1061', '1034']"
13007,['1004']
13006,['1004']
13001,"['1008', '1060', '1052']"
13000,"['1020', '1021']"
13003,"['1026', '1041']"
13002,"['1008', '1001', '1003', '1034', '1004']"
13108,['1008']
13009,"['1008', '1034', '1075']"
13008,"['1008', '1155']"
13109,"['1030', '1009', '1076', '1001', '1074']"
14123,['1034']
14806,['1043']
12612,"['1017', '1053', '1021']"
14807,['1034']
14808,"['1045', '1008', '1113', '1027', '1026', '1041', '1034']"
14159,['1034']
14588,"['1017', '1034', '1042', '1021']"
14809,"['1008', '1026', '1041']"
14585,"['1295', '1096', '1004']"
14584,"['1174', '1119', '1137', '1017', '1018', '1075', '1004']"
14587,['1030']
13124,['1080']
14581,['1032']
13106,"['1008', '1036', '1016', '1031', '1017', '1088', '1014', '1018']"
14583,['1140']
14582,['1004']
14743,['1034']
14742,"['1034', '1018']"
14741,"['1017', '1001']"
12878,"['1009', '1056', '1017', '1032', '1004', '1034']"
14747,"['1008', '1034']"
14746,"['1084', '1003', '1004']"
12611,"['1035', '1076', '1001', '1003', '1074']"
14744,"['1025', '1034']"
14749,"['1038', '1026', '1053']"
14748,['1032']
14355,['1099']
13101,['1004']
13837,"['1186', '1075']"
14578,['1206']
14535,"['1008', '1017', '1034', '1004']"
13550,['1017']
12420,"['1008', '1009', '1004']"
12421,"['1008', '1000', '1011', '1040', '1003', '1034', '1014']"
12422,"['1008', '1037', '1009', '1052', '1043', '1004']"
12423,"['1008', '1034']"
12424,['1124']
12425,['1034']
12426,"['1119', '1035', '1037', '1009', '1031', '1052', '1004', '1018']"
12427,"['1038', '1026', '1034', '1018']"
12428,['1096']
12429,"['1008', '1119', '1126', '1017', '1003', '1001', '1034']"
13911,"['1119', '1017', '1004']"
13910,['1097']
13917,"['1008', '1051']"
13916,"['1100', '1002', '1004']"
13915,"['1081', '1082', '1004', '1018', '1008', '1150', '1001', '1003', '1002', '1034', '1083']"
13914,"['1040', '1004']"
12789,['1004']
12788,"['1008', '1125', '1017']"
14483,['1004']
11222,"['1008', '1059', '1034']"
14440,['1034']
14414,['1007']
14489,"['1001', '1004']"
11212,"['1003', '1001']"
11213,['1026']
11210,"['1037', '1017', '1001']"
11211,"['1008', '1034']"
11216,"['1008', '1036', '1051', '1082', '1026', '1041', '1034']"
11217,['1004']
11214,"['1025', '1008', '1055', '1026', '1057']"
11215,['1004']
14009,['1001']
11218,"['1008', '1060', '1052', '1018']"
11219,"['1065', '1021', '1008', '1125', '1009', '1038', '1026', '1042', '1053']"
12518,"['1008', '1118', '1188', '1007', '1034']"
12519,"['1008', '1034']"
14272,['1004']
12514,"['1008', '1040', '1002', '1034', '1004', '1071']"
12515,"['1017', '1034']"
12516,['1034']
11984,"['1008', '1036', '1017', '1004', '1067']"
12510,"['1001', '1018', '1078']"
12511,"['1025', '1026']"
12512,"['1008', '1035', '1009', '1018']"
12513,['1069']
12787,['1032']
14442,['1026']
12786,"['1008', '1034']"
14926,"['1008', '1009', '1017']"
14840,"['1085', '1054', '1017', '1014', '1018', '1000', '1036', '1295', '1040', '1031', '1134', '1003', '1001']"
14274,"['1000', '1011', '1253', '1014']"
12631,"['1123', '1007', '1116']"
12630,['1258']
12633,"['1020', '1003', '1004']"
12632,"['1008', '1034']"
12635,['1001']
12634,"['1008', '1045', '1034']"
12637,"['1135', '1004']"
12636,['1070']
12639,"['1034', '1004']"
12638,['1026']
14448,"['1038', '1026', '1003', '1004', '1067']"
10857,['1004']
10856,"['1008', '1054', '1003']"
10855,"['1040', '1032']"
10854,"['1008', '1034']"
10853,['1010']
10852,"['1035', '1008', '1003', '1004', '1018']"
10851,"['1037', '1009', '1017']"
10850,"['1008', '1040', '1080', '1018']"
11506,['1008']
11507,"['1008', '1034']"
11504,"['1036', '1000', '1017', '1040', '1088', '1014', '1004']"
11505,['1004']
11502,"['1008', '1051', '1031']"
11503,"['1015', '1016', '1017', '1040', '1057']"
10859,['1026']
10858,"['1000', '1183', '1040', '1003', '1004']"
10040,['1008']
14444,"['1177', '1018']"
14325,"['1025', '1022', '1069', '1070', '1017', '1038', '1026', '1041', '1034']"
10041,"['1123', '1004']"
14375,['1024']
10734,"['1008', '1027', '1026']"
14829,"['1010', '1017', '1013']"
14525,"['1008', '1003', '1001', '1004', '1018', '1193']"
10735,"['1008', '1004', '1034']"
14151,"['1025', '1007', '1026']"
10732,['1001']
10733,"['1000', '1058', '1131', '1017', '1168', '1003', '1001', '1002', '1004']"
14618,['1004']
14445,"['1113', '1039', '1026', '1041', '1004', '1074']"
14933,"['1056', '1032']"
14164,['1004']
10730,"['1130', '1087', '1054', '1009', '1017', '1004', '1074']"
12189,"['1008', '1004']"
12188,"['1130', '1008', '1018']"
12187,"['1038', '1026', '1041']"
12186,['1025']
12185,"['1017', '1001', '1004']"
10731,"['1030', '1009', '1017', '1076', '1001', '1074']"
12183,['1038']
12182,"['1087', '1022', '1023', '1295', '1032', '1018']"
12181,"['1025', '1004']"
12180,"['1000', '1040', '1014']"
12749,"['1008', '1037', '1009', '1034']"
12748,"['1113', '1030', '1162', '1020', '1041', '1018', '1078']"
12745,"['1295', '1026']"
12744,"['1000', '1058', '1041', '1004', '1018']"
12747,['1034']
12746,['1065']
12741,['1004']
12740,"['1078', '1018', '1193', '1008', '1000', '1003', '1001', '1002']"
12743,"['1040', '1004']"
12742,"['1051', '1015', '1021', '1010', '1011', '1026', '1052', '1041', '1028']"
10923,"['1008', '1081', '1082', '1295', '1011', '1017', '1018']"
10922,"['1008', '1046', '1034']"
10921,"['1035', '1104', '1003', '1018']"
10920,"['1025', '1009']"
10927,"['1001', '1078']"
10926,"['1008', '1009']"
10925,['1004']
10924,"['1017', '1061', '1067', '1014']"
11432,"['1056', '1009', '1032']"
11433,"['1017', '1024', '1043']"
10929,"['1010', '1020', '1031', '1017', '1014']"
10928,['1004']
11436,"['1009', '1032']"
11437,"['1000', '1025', '1038', '1040', '1026', '1014', '1018']"
11434,"['1008', '1017', '1034']"
11435,['1002']
10679,"['1295', '1018']"
10678,"['1008', '1035', '1037', '1009', '1017', '1002', '1018']"
10673,"['1124', '1009', '1034', '1130', '1020', '1017', '1076', '1078', '1004', '1008', '1135', '1030', '1060', '1052', '1134', '1001']"
10672,"['1090', '1017', '1032']"
10671,"['1118', '1008', '1093', '1017', '1004', '1018']"
10670,"['1140', '1025', '1026']"
10677,['1021']
10676,['1124']
10675,"['1008', '1035', '1037', '1009', '1018', '1004']"
10674,"['1025', '1026']"
13342,['1007']
13274,"['1008', '1009', '1080']"
13340,"['1035', '1017', '1001', '1004']"
13341,['1008']
13346,"['1035', '1001', '1018']"
13347,"['1030', '1004']"
13344,"['1119', '1045', '1064', '1155', '1070', '1024', '1018', '1004', '1072', '1008', '1147', '1027', '1026', '1039', '1041', '1075', '1053']"
13345,"['1004', '1034']"
13348,"['1017', '1060', '1052']"
13349,"['1000', '1035', '1205', '1009', '1049', '1003', '1001', '1201', '1018']"
13226,"['1000', '1008', '1009', '1125', '1017', '1001']"
13127,"['1037', '1009']"
13580,"['1008', '1034', '1021']"
13581,"['1008', '1034']"
12299,"['1008', '1034']"
12298,"['1035', '1008', '1009', '1018']"
13584,"['1003', '1004', '1078']"
13585,"['1089', '1040', '1001', '1004', '1057']"
13586,"['1038', '1026', '1053']"
13587,['1164']
12293,['1183']
12292,['1177']
12291,"['1064', '1026']"
12290,"['1009', '1076', '1074']"
12297,"['1040', '1014']"
12296,"['1008', '1032']"
12295,"['1008', '1034', '1018']"
12294,"['1007', '1018']"
11726,"['1036', '1058']"
11727,"['1008', '1009', '1039', '1017', '1068', '1134', '1024', '1034', '1053', '1042', '1067']"
11724,"['1008', '1035', '1037', '1009', '1017', '1004']"
11725,"['1020', '1021']"
11722,"['1008', '1034']"
11723,"['1008', '1034']"
11720,"['1008', '1007']"
11721,"['1035', '1001', '1003', '1018']"
11728,['1034']
11729,['1053']
10071,"['1008', '1009', '1001', '1034']"
10070,"['1008', '1009', '1058', '1017', '1018', '1042', '1021']"
10073,"['1034', '1004']"
10072,"['1140', '1008', '1009', '1034']"
10075,"['1008', '1038', '1026', '1041', '1034', '1018']"
10074,"['1008', '1034']"
10077,"['1008', '1004', '1034']"
10076,['1032']
10079,['1025']
10078,['1008']
14002,"['1008', '1034']"
14003,['1067']
14004,"['1061', '1018']"
14005,"['1030', '1017', '1078']"
14006,"['1087', '1038', '1026']"
14007,"['1000', '1035', '1008', '1037', '1009', '1040', '1034', '1014', '1018']"
14147,['1133']
14441,['1025']
12367,"['1008', '1030', '1017', '1007', '1024', '1004', '1105']"
12366,['1017']
12365,"['1029', '1004', '1048', '1018', '1097']"
12364,"['1008', '1017', '1034']"
12363,['1106']
12362,"['1077', '1040', '1001', '1003']"
12361,"['1001', '1002']"
12360,['1001']
14934,"['1130', '1016', '1040', '1004', '1034', '1057']"
12399,['1008']
12369,"['1001', '1018']"
12368,"['1084', '1017', '1034']"
12165,"['1295', '1032', '1018']"
12164,['1001']
12167,"['1008', '1034']"
12166,"['1008', '1034']"
12161,['1295']
12160,"['1295', '1004']"
12163,"['1003', '1078']"
12162,"['1008', '1052', '1060', '1018', '1034']"
13643,"['1011', '1040']"
12169,"['1025', '1008', '1009', '1026', '1032', '1004']"
12168,"['1008', '1034', '1018']"
14515,"['1008', '1056', '1032']"
14174,"['1025', '1008', '1010', '1030', '1189', '1027', '1026', '1070', '1041', '1068', '1018']"
14175,"['1008', '1017', '1034']"
14176,"['1045', '1008', '1119', '1038', '1026', '1024', '1041', '1034']"
13305,['1032']
10299,"['1025', '1008', '1058', '1017', '1209', '1001', '1004', '1034']"
10298,"['1008', '1017', '1034']"
14172,"['1045', '1036', '1008', '1009', '1034', '1048', '1018']"
14173,['1007']
10295,['1032']
10294,"['1025', '1026']"
10297,"['1008', '1003', '1018', '1004']"
10296,"['1009', '1059']"
10291,['1002']
10290,"['1010', '1017', '1053']"
10293,"['1001', '1003', '1004']"
10292,"['1025', '1009']"
10453,['1056']
10452,"['1040', '1031', '1004']"
10451,['1018']
10450,['1034']
10109,['1020']
10108,"['1008', '1018', '1034', '1004']"
10455,"['1001', '1184']"
10454,"['1018', '1004']"
10105,"['1020', '1082', '1017', '1004', '1169', '1008', '1003', '1001', '1034', '1083']"
10104,"['1008', '1054', '1017', '1066']"
10107,"['1008', '1034']"
10106,"['1008', '1009', '1034']"
10101,"['1008', '1034']"
10100,"['1020', '1021']"
10103,"['1076', '1017', '1004', '1018', '1074', '1009', '1001', '1002']"
10102,"['1010', '1171', '1017', '1042']"
11605,"['1008', '1051', '1040', '1006', '1088', '1004']"
11604,"['1037', '1017']"
11607,['1036']
14712,"['1017', '1004', '1018', '1074', '1035', '1030', '1037', '1009', '1001', '1003']"
10581,"['1084', '1020', '1004']"
10580,['1039']
10583,"['1008', '1087', '1034']"
10582,"['1095', '1017', '1048']"
10585,['1034']
10584,"['1008', '1040', '1034', '1014']"
10587,"['1084', '1058', '1034', '1004', '1067']"
10586,"['1008', '1075', '1034']"
10589,"['1008', '1037', '1009', '1017', '1003']"
10588,"['1295', '1018']"
11852,"['1008', '1009', '1017', '1032']"
11853,"['1049', '1036', '1035', '1011', '1009', '1040', '1031', '1003', '1081', '1082', '1020', '1017', '1018', '1014', '1004', '1021', '1037', '1089', '1001']"
11854,"['1008', '1009', '1034']"
11855,"['1046', '1001', '1034']"
11856,['1004']
11600,"['1000', '1014']"
11182,['1008']
11183,"['1000', '1037', '1009', '1017', '1003', '1004', '1018']"
11180,"['1186', '1075', '1034']"
11181,['1030']
11186,"['1046', '1039', '1001', '1018']"
11187,"['1001', '1105']"
11184,['1036']
11185,"['1003', '1004']"
13893,['1034']
14359,"['1141', '1018', '1105']"
11188,['1044']
11189,"['1064', '1070', '1026', '1007', '1003', '1105']"
14713,['1110']
11539,"['1008', '1009']"
11538,['1130']
14687,"['1009', '1001', '1004']"
13452,['1008']
13768,"['1014', '1000', '1008', '1037', '1009', '1026', '1031', '1041', '1088', '1034']"
14635,"['1020', '1004']"
12156,"['1036', '1054', '1040', '1049', '1017']"
13769,"['1162', '1150', '1001']"
14570,"['1008', '1034']"
12157,"['1025', '1029']"
14571,['1119']
12150,"['1017', '1032']"
14563,['1034']
14572,"['1084', '1038', '1026', '1041']"
12151,"['1008', '1034']"
13016,['1004']
11533,['1004']
13014,['1183']
13015,"['1001', '1003', '1004']"
13012,['1034']
13013,"['1004', '1105']"
13010,"['1130', '1025', '1054', '1168', '1017', '1018', '1004', '1074', '1008', '1037', '1030', '1009', '1026', '1134']"
11532,"['1130', '1140']"
14574,"['1038', '1009', '1026']"
13766,"['1008', '1016']"
13018,"['1010', '1020', '1070', '1034']"
13019,"['1008', '1018', '1034']"
13767,"['1038', '1053']"
14576,"['1008', '1035', '1000', '1009', '1058', '1001', '1018']"
14715,['1004']
13760,"['1001', '1003', '1018']"
14577,"['1008', '1064', '1026', '1017', '1034']"
14828,"['1069', '1017', '1067']"
13761,"['1020', '1092', '1017', '1004']"
12987,"['1037', '1009']"
12986,['1140']
12985,"['1008', '1076', '1001', '1004', '1018', '1078', '1002']"
12984,['1158']
12983,['1008']
12982,['1008']
12981,"['1008', '1295']"
12980,"['1035', '1003', '1018']"
14596,['1008']
11959,['1004']
14594,"['1045', '1018', '1008', '1035', '1037', '1009', '1026', '1003', '1041', '1034']"
13763,"['1008', '1295', '1034', '1018']"
14592,['1009']
14593,['1004']
12989,"['1295', '1024']"
11958,"['1008', '1009']"
14758,"['1081', '1014', '1004', '1018', '1008', '1135', '1011', '1001', '1003', '1083']"
14129,"['1003', '1004', '1078', '1018']"
14716,"['1020', '1091']"
13801,"['1068', '1034', '1004']"
14561,['1100']
14755,"['1130', '1030', '1009', '1038', '1026', '1018', '1074']"
14756,"['1008', '1065']"
14128,['1004']
14750,['1040']
14324,"['1084', '1008', '1037', '1009', '1017', '1031', '1004', '1014']"
14752,"['1008', '1009', '1052']"
14753,['1000']
14127,"['1017', '1034']"
14461,"['1038', '1017', '1001', '1053']"
14126,"['1041', '1034', '1004']"
14125,"['1003', '1001', '1004']"
13904,"['1036', '1000', '1136']"
13905,"['1037', '1009']"
13906,"['1026', '1001', '1041']"
13907,"['1064', '1038', '1026']"
13900,"['1127', '1017', '1024', '1034', '1004']"
13901,"['1030', '1095', '1002', '1004']"
13902,['1004']
13903,"['1008', '1034']"
11951,['1004']
13908,"['1034', '1018']"
13909,"['1000', '1017', '1102', '1001', '1003']"
11950,"['1001', '1003']"
14121,"['1020', '1017', '1024', '1063', '1067', '1004', '1008', '1030', '1027', '1009', '1143', '1003', '1001', '1134', '1041']"
14120,"['1025', '1010', '1020', '1038', '1123', '1070', '1026', '1039', '1041', '1024']"
14718,['1127']
13514,"['1004', '1018']"
13118,"['1008', '1034']"
14471,['1004']
14470,['1032']
10039,"['1017', '1003', '1001', '1002', '1004']"
14473,['1004']
14844,"['1025', '1026', '1002', '1004']"
10038,"['1045', '1008', '1027', '1026', '1034']"
11629,"['1008', '1004']"
14443,"['1119', '1058', '1040', '1137', '1052', '1018', '1034']"
14472,"['1055', '1046', '1261', '1137', '1001', '1018']"
13513,"['1025', '1000', '1052', '1014']"
14475,"['1036', '1040', '1017', '1004', '1067']"
14813,"['1090', '1001']"
14514,"['1157', '1017', '1004']"
13878,"['1035', '1009', '1017', '1032', '1018']"
14474,"['1008', '1034']"
14477,"['1045', '1046', '1001', '1018', '1034']"
11229,"['1008', '1032']"
11228,"['1008', '1009', '1017', '1150', '1024', '1004']"
11227,['1105']
11226,"['1008', '1034']"
11225,"['1020', '1017', '1004']"
11224,"['1008', '1016', '1031']"
11223,['1004']
10037,"['1008', '1016', '1152', '1052', '1040', '1034', '1014']"
11221,"['1045', '1017']"
11220,"['1008', '1007']"
12569,['1124']
12568,"['1026', '1024', '1041', '1053']"
10036,"['1004', '1034']"
13512,"['1008', '1017', '1088', '1034']"
12561,"['1035', '1001', '1003', '1018']"
12560,['1026']
12563,"['1017', '1018', '1074', '1030', '1037', '1077', '1009', '1001']"
12562,"['1025', '1026']"
12565,['1000']
12564,"['1188', '1007']"
12567,"['1085', '1049', '1039', '1001', '1018']"
12566,"['1058', '1060', '1052', '1040', '1018', '1004']"
13987,"['1036', '1040']"
14265,['1034']
14816,"['1008', '1034']"
14456,"['1008', '1035', '1009', '1018', '1034']"
12622,['1008']
12623,"['1045', '1069', '1129', '1072', '1008', '1046', '1026', '1041', '1034']"
12620,"['1037', '1017', '1031', '1034']"
12621,"['1008', '1052', '1018']"
12626,['1008']
12627,"['1000', '1099', '1018']"
12624,"['1119', '1027', '1004']"
12625,"['1000', '1018', '1014']"
14141,['1004']
12628,"['1025', '1045', '1007', '1017', '1008', '1112', '1009', '1038', '1040', '1026', '1031', '1039', '1001', '1034', '1105']"
12629,['1044']
10840,"['1008', '1048', '1018']"
